契約番号,請求回,請求日,顧客コード,前受金金額,請求金額,消費税,前受金からの取崩金額,差引請求額,担当部署名,売上集計区分,契約月数,延長区分,契約期間
B25029714,1,2025/11/30,12191,0,12000,1200,0,13200,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25029714,2,2025/12/31,12191,0,12000,1200,0,13200,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25029714,3,2026/1/31,12191,0,12000,1200,0,13200,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25029714,4,2026/2/28,12191,0,12000,1200,0,13200,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25029714,5,2026/3/31,12191,0,12000,1200,0,13200,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25029714,6,2026/4/30,12191,0,12000,1200,0,13200,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25029714,7,2026/5/31,12191,0,12000,1200,0,13200,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25029714,8,2026/6/30,12191,0,12000,1200,0,13200,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25029714,9,2026/7/31,12191,0,12000,1200,0,13200,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25029714,10,2026/8/31,12191,0,12000,1200,0,13200,熊本支店,レンタル法人,12,延長,12ヶ月未満
B25029796,1,2025/10/31,17552,0,16360,1636,0,17996,熊本支店,レンタル法人,1,新規,12ヶ月未満
B25029804,1,2025/11/30,10856,0,5600,560,0,6160,熊本支店,レンタル法人,24,新規,12ヶ月以上
B25029804,2,2025/12/31,10856,0,5600,560,0,6160,熊本支店,レンタル法人,24,新規,12ヶ月以上
B25029804,3,2026/1/31,10856,0,5600,560,0,6160,熊本支店,レンタル法人,24,新規,12ヶ月以上
B25029804,4,2026/2/28,10856,0,5600,560,0,6160,熊本支店,レンタル法人,24,新規,12ヶ月以上
B25029804,5,2026/3/31,10856,0,5600,560,0,6160,熊本支店,レンタル法人,24,新規,12ヶ月以上
B25029804,6,2026/4/30,10856,0,5600,560,0,6160,熊本支店,レンタル法人,24,新規,12ヶ月以上
B25029804,7,2026/5/31,10856,0,5600,560,0,6160,熊本支店,レンタル法人,24,新規,12ヶ月以上
B25029804,8,2026/6/30,10856,0,5600,560,0,6160,熊本支店,レンタル法人,24,新規,12ヶ月以上
B25029804,9,2026/7/31,10856,0,5600,560,0,6160,熊本支店,レンタル法人,24,新規,12ヶ月以上
B25029804,10,2026/8/31,10856,0,5600,560,0,6160,熊本支店,レンタル法人,24,新規,12ヶ月以上
B25029814,1,2025/10/31,11715,0,141000,14100,0,155100,熊本支店,販売,0,新規,12ヶ月未満
B25029910,1,2025/11/30,13266,0,229201,22920,0,252121,熊本支店,レンタル法人,0,新規,12ヶ月未満
B25029953,1,2025/11/30,8988,0,15600,1560,0,17160,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25029953,2,2025/12/31,8988,0,4000,400,0,4400,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25029953,3,2026/1/31,8988,0,4000,400,0,4400,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25029953,4,2026/2/28,8988,0,4000,400,0,4400,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25029953,5,2026/3/31,8988,0,4000,400,0,4400,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25029953,6,2026/4/30,8988,0,4000,400,0,4400,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25029953,7,2026/5/31,8988,0,4000,400,0,4400,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25029953,8,2026/6/30,8988,0,4000,400,0,4400,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25029953,9,2026/7/31,8988,0,4000,400,0,4400,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25029953,10,2026/8/31,8988,0,4000,400,0,4400,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25029984,1,2025/11/30,4294,0,9600,960,0,10560,熊本支店,レンタル法人,1,延長,12ヶ月未満
B25029988,1,2025/11/30,12239,0,40000,4000,0,44000,熊本支店,販売,0,新規,12ヶ月未満
B25029989,1,2025/11/30,12239,0,40000,4000,0,44000,熊本支店,販売,0,新規,12ヶ月未満
B25030001,1,2025/10/31,10788,0,36200,3620,0,39820,熊本支店,レンタル法人,0,新規,12ヶ月未満
B25030002,1,2025/11/30,8988,0,7800,780,0,8580,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25030002,2,2025/12/31,8988,0,2000,200,0,2200,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25030002,3,2026/1/31,8988,0,2000,200,0,2200,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25030002,4,2026/2/28,8988,0,2000,200,0,2200,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25030002,5,2026/3/31,8988,0,2000,200,0,2200,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25030002,6,2026/4/30,8988,0,2000,200,0,2200,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25030002,7,2026/5/31,8988,0,2000,200,0,2200,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25030002,8,2026/6/30,8988,0,2000,200,0,2200,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25030002,9,2026/7/31,8988,0,2000,200,0,2200,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25030002,10,2026/8/31,8988,0,2000,200,0,2200,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25030009,1,2025/10/31,17590,0,32400,3240,0,35640,熊本支店,レンタル法人,0,新規,12ヶ月未満
B25030012,1,2025/11/30,11577,0,7800,780,0,8580,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25030012,2,2025/12/31,11577,0,300,30,0,330,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25030012,3,2026/1/31,11577,0,300,30,0,330,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25030012,4,2026/2/28,11577,0,300,30,0,330,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25030012,5,2026/3/31,11577,0,300,30,0,330,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25030012,6,2026/4/30,11577,0,300,30,0,330,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25030012,7,2026/5/31,11577,0,300,30,0,330,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25030012,8,2026/6/30,11577,0,300,30,0,330,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25030012,9,2026/7/31,11577,0,300,30,0,330,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25030012,10,2026/8/31,11577,0,300,30,0,330,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25030140,1,2025/10/31,10489,0,2728,272,0,3000,熊本支店,レンタル法人,1,延長,12ヶ月未満
B25030141,1,2025/10/31,10489,0,8182,818,0,9000,熊本支店,レンタル法人,6,延長,12ヶ月未満
B25030141,2,2025/11/30,10489,0,8182,818,0,9000,熊本支店,レンタル法人,6,延長,12ヶ月未満
B25030141,3,2025/12/31,10489,0,8182,818,0,9000,熊本支店,レンタル法人,6,延長,12ヶ月未満
B25030141,4,2026/1/31,10489,0,8182,818,0,9000,熊本支店,レンタル法人,6,延長,12ヶ月未満
B25030141,5,2026/2/28,10489,0,8182,818,0,9000,熊本支店,レンタル法人,6,延長,12ヶ月未満
B25030141,6,2026/3/31,10489,0,8182,818,0,9000,熊本支店,レンタル法人,6,延長,12ヶ月未満
B25030142,1,2025/10/31,10489,0,2728,272,0,3000,熊本支店,レンタル法人,6,延長,12ヶ月未満
B25030142,2,2025/11/30,10489,0,2728,272,0,3000,熊本支店,レンタル法人,6,延長,12ヶ月未満
B25030142,3,2025/12/31,10489,0,2728,272,0,3000,熊本支店,レンタル法人,6,延長,12ヶ月未満
B25030142,4,2026/1/31,10489,0,2728,272,0,3000,熊本支店,レンタル法人,6,延長,12ヶ月未満
B25030142,5,2026/2/28,10489,0,2728,272,0,3000,熊本支店,レンタル法人,6,延長,12ヶ月未満
B25030142,6,2026/3/31,10489,0,2728,272,0,3000,熊本支店,レンタル法人,6,延長,12ヶ月未満
B25030144,1,2025/11/30,5338,0,30600,3060,0,33660,熊本支店,レンタル法人,3,新規,12ヶ月未満
B25030144,2,2025/12/31,5338,0,27000,2700,0,29700,熊本支店,レンタル法人,3,新規,12ヶ月未満
B25030144,3,2026/1/31,5338,0,27000,2700,0,29700,熊本支店,レンタル法人,3,新規,12ヶ月未満
B25030154,1,2025/10/31,10834,0,63600,6360,0,69960,熊本支店,レンタル法人,1,新規,12ヶ月未満
B25030154,2,2025/11/30,10834,0,50000,5000,0,55000,熊本支店,レンタル法人,1,新規,12ヶ月未満
B25030161,1,2025/10/31,10788,0,31200,3120,0,34320,熊本支店,レンタル法人,0,新規,12ヶ月未満
B25030163,1,2025/11/30,12299,0,15200,1520,0,16720,熊本支店,レンタル法人,2,新規,12ヶ月未満
B25030163,2,2025/12/31,12299,0,10000,1000,0,11000,熊本支店,レンタル法人,2,新規,12ヶ月未満
B25030165,1,2025/10/31,5852,0,8000,800,0,8800,熊本支店,レンタル法人,6,延長,12ヶ月未満
B25030165,2,2025/11/30,5852,0,8000,800,0,8800,熊本支店,レンタル法人,6,延長,12ヶ月未満
B25030165,3,2025/12/31,5852,0,8000,800,0,8800,熊本支店,レンタル法人,6,延長,12ヶ月未満
B25030165,4,2026/1/31,5852,0,8000,800,0,8800,熊本支店,レンタル法人,6,延長,12ヶ月未満
B25030165,5,2026/2/28,5852,0,8000,800,0,8800,熊本支店,レンタル法人,6,延長,12ヶ月未満
B25030165,6,2026/3/31,5852,0,8000,800,0,8800,熊本支店,レンタル法人,6,延長,12ヶ月未満
B25030166,1,2025/11/30,13187,0,4600,460,0,5060,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25030166,2,2025/12/31,13187,0,2200,220,0,2420,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25030166,3,2026/1/31,13187,0,2200,220,0,2420,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25030166,4,2026/2/28,13187,0,2200,220,0,2420,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25030166,5,2026/3/31,13187,0,2200,220,0,2420,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25030166,6,2026/4/30,13187,0,2200,220,0,2420,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25030166,7,2026/5/31,13187,0,2200,220,0,2420,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25030166,8,2026/6/30,13187,0,2200,220,0,2420,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25030166,9,2026/7/31,13187,0,2200,220,0,2420,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25030166,10,2026/8/31,13187,0,2200,220,0,2420,熊本支店,レンタル法人,36,新規,12ヶ月以上
B25030174,1,2025/10/31,16297,0,2100,210,0,2310,熊本支店,販売,1,新規,12ヶ月未満
B25030181,1,2025/10/31,1401,0,145000,14500,0,159500,熊本支店,レンタル法人,0,新規,12ヶ月未満
B25030183,1,2025/10/31,10788,0,41000,4100,0,45100,熊本支店,販売,0,新規,12ヶ月未満
B25030186,0,2025/11/7,17602,158152,0,0,0,158152,熊本支店,レンタル法人,0,新規,12ヶ月未満
B25030186,1,2025/11/30,17602,0,143775,14377,158152,0,熊本支店,レンタル法人,0,新規,12ヶ月未満
B25030188,0,2025/11/25,13224,11220,0,0,0,11220,熊本支店,レンタル法人,0,新規,12ヶ月未満
B25030188,1,2025/11/30,13224,0,10200,1020,11220,0,熊本支店,レンタル法人,0,新規,12ヶ月未満
B25030193,1,2025/11/30,12299,0,5100,510,0,5610,熊本支店,レンタル法人,2,新規,12ヶ月未満
B25030193,2,2025/12/31,12299,0,3600,360,0,3960,熊本支店,レンタル法人,2,新規,12ヶ月未満
B25030197,1,2025/11/30,14182,0,19890,1989,0,21879,熊本支店,レンタル法人,2,延長,12ヶ月未満
B25030197,2,2025/12/31,14182,0,19890,1989,0,21879,熊本支店,レンタル法人,2,延長,12ヶ月未満
B25030198,1,2025/11/30,14182,0,6630,663,0,7293,熊本支店,レンタル法人,2,延長,12ヶ月未満
B25030198,2,2025/12/31,14182,0,6630,663,0,7293,熊本支店,レンタル法人,2,延長,12ヶ月未満
B25030199,1,2025/11/30,14182,0,7380,738,0,8118,熊本支店,レンタル法人,2,延長,12ヶ月未満
B25030199,2,2025/12/31,14182,0,7380,738,0,8118,熊本支店,レンタル法人,2,延長,12ヶ月未満
B25030204,1,2025/10/31,10788,0,11000,1100,0,12100,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25030204,2,2025/11/30,10788,0,11000,1100,0,12100,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25030204,3,2025/12/31,10788,0,11000,1100,0,12100,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25030261,1,2025/10/31,5357,0,14300,1430,0,15730,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25030261,2,2025/11/30,5357,0,14300,1430,0,15730,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25030261,3,2025/12/31,5357,0,14300,1430,0,15730,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25030262,1,2025/10/31,1401,0,3600,360,0,3960,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25030262,2,2025/11/30,1401,0,3600,360,0,3960,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25030262,3,2025/12/31,1401,0,3600,360,0,3960,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25030263,1,2025/10/31,8317,0,4400,440,0,4840,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25030263,2,2025/11/30,8317,0,4400,440,0,4840,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25030263,3,2025/12/31,8317,0,4400,440,0,4840,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25030264,1,2025/10/31,13187,0,5700,570,0,6270,熊本支店,レンタル法人,1,延長,12ヶ月未満
B25030265,1,2025/10/31,16732,0,12000,1200,0,13200,熊本支店,レンタル法人,1,延長,12ヶ月未満
B25030266,1,2025/10/31,9693,0,10400,1040,0,11440,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25030266,2,2025/11/30,9693,0,10400,1040,0,11440,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25030266,3,2025/12/31,9693,0,10400,1040,0,11440,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25030267,1,2025/10/31,1401,0,7600,760,0,8360,熊本支店,レンタル法人,1,延長,12ヶ月未満
B25030269,1,2025/11/30,1401,0,23000,2300,0,25300,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25030269,2,2025/12/31,1401,0,23000,2300,0,25300,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25030269,3,2026/1/31,1401,0,23000,2300,0,25300,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25030270,1,2025/11/30,1401,0,7400,740,0,8140,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25030270,2,2025/12/31,1401,0,7400,740,0,8140,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25030270,3,2026/1/31,1401,0,7400,740,0,8140,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25030272,1,2025/10/31,1401,0,5000,500,0,5500,熊本支店,レンタル法人,4,延長,12ヶ月未満
B25030272,2,2025/11/30,1401,0,5000,500,0,5500,熊本支店,レンタル法人,4,延長,12ヶ月未満
B25030272,3,2025/12/31,1401,0,5000,500,0,5500,熊本支店,レンタル法人,4,延長,12ヶ月未満
B25030272,4,2026/1/31,1401,0,5000,500,0,5500,熊本支店,レンタル法人,4,延長,12ヶ月未満
B25030273,1,2025/11/30,1401,0,24800,2480,0,27280,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25030273,2,2025/12/31,1401,0,24800,2480,0,27280,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25030273,3,2026/1/31,1401,0,24800,2480,0,27280,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25030274,1,2025/11/30,1401,0,5000,500,0,5500,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25030274,2,2025/12/31,1401,0,5000,500,0,5500,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25030274,3,2026/1/31,1401,0,5000,500,0,5500,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25030275,1,2025/10/31,14384,0,5400,540,0,5940,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25030275,2,2025/11/30,14384,0,5400,540,0,5940,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25030275,3,2025/12/31,14384,0,5400,540,0,5940,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25030278,1,2025/10/31,12299,0,6000,600,0,6600,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25030278,2,2025/11/30,12299,0,6000,600,0,6600,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25030278,3,2025/12/31,12299,0,6000,600,0,6600,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25030279,1,2025/10/31,5357,0,7600,760,0,8360,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25030279,2,2025/11/30,5357,0,7600,760,0,8360,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25030279,3,2025/12/31,5357,0,7600,760,0,8360,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25030280,1,2025/10/31,9693,0,9500,950,0,10450,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25030280,2,2025/11/30,9693,0,9500,950,0,10450,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25030280,3,2025/12/31,9693,0,9500,950,0,10450,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25030281,1,2025/10/31,9693,0,31500,3150,0,34650,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25030281,2,2025/11/30,9693,0,31500,3150,0,34650,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25030281,3,2025/12/31,9693,0,31500,3150,0,34650,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25030282,1,2025/10/31,8072,0,5500,550,0,6050,熊本支店,レンタル法人,1,延長,12ヶ月未満
B25030283,1,2025/10/31,13187,0,24000,2400,0,26400,熊本支店,レンタル法人,1,延長,12ヶ月未満
B25030284,1,2025/10/31,10744,0,11000,1100,0,12100,熊本支店,レンタル法人,1,延長,12ヶ月未満
B25030285,1,2025/10/31,10744,0,11000,1100,0,12100,熊本支店,レンタル法人,1,延長,12ヶ月未満
B25030286,1,2025/10/31,4294,0,6200,620,0,6820,熊本支店,レンタル法人,1,延長,12ヶ月未満
B25030287,1,2025/10/31,11577,0,19000,1900,0,20900,熊本支店,レンタル法人,1,延長,12ヶ月未満
B25030288,1,2025/10/31,4294,0,6800,680,0,7480,熊本支店,レンタル法人,1,延長,12ヶ月未満
B25030289,1,2025/10/31,12299,0,2500,250,0,2750,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25030289,2,2025/11/30,12299,0,2500,250,0,2750,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25030289,3,2025/12/31,12299,0,2500,250,0,2750,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25030290,1,2025/10/31,5911,0,3800,380,0,4180,熊本支店,レンタル法人,1,延長,12ヶ月未満
B25030291,1,2025/10/31,5911,0,4300,430,0,4730,熊本支店,レンタル法人,1,延長,12ヶ月未満
B25030292,1,2025/10/31,13715,0,16000,1600,0,17600,熊本支店,レンタル法人,1,延長,12ヶ月未満
B25030293,1,2025/11/30,10756,0,42000,4200,0,46200,熊本支店,レンタル法人,1,延長,12ヶ月未満
B25030295,1,2025/10/31,9693,0,9500,950,0,10450,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25030295,2,2025/11/30,9693,0,9500,950,0,10450,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25030295,3,2025/12/31,9693,0,9500,950,0,10450,熊本支店,レンタル法人,3,延長,12ヶ月未満
B25030296,1,2025/10/31,5852,0,9000,900,0,9900,熊本支店,レンタル法人,2,延長,12ヶ月未満
B25030296,2,2025/11/30,5852,0,9000,900,0,9900,熊本支店,レンタル法人,2,延長,12ヶ月未満
B25030298,1,2025/10/31,10744,0,22000,2200,0,24200,熊本支店,レンタル法人,1,延長,12ヶ月未満
B25030299,1,2025/11/30,13187,0,22000,2200,0,24200,熊本支店,レンタル法人,1,延長,12ヶ月未満
B25030303,1,2025/11/30,12191,0,10400,1040,0,11440,熊本支店,レンタル法人,0,新規,12ヶ月未満
B25030371,1,2025/11/30,11577,0,13600,1360,0,14960,熊本支店,レンタル法人,2,新規,12ヶ月未満
B25030371,2,2025/12/31,11577,0,9100,910,0,10010,熊本支店,レンタル法人,2,新規,12ヶ月未満
B25030386,1,2025/10/31,9978,0,6200,620,0,6820,熊本支店,レンタル法人,0,新規,12ヶ月未満
B25030387,1,2025/11/30,9978,0,6200,620,0,6820,熊本支店,レンタル法人,0,新規,12ヶ月未満
B25030388,1,2025/11/30,9978,0,6200,620,0,6820,熊本支店,レンタル法人,0,新規,12ヶ月未満
B25030401,1,2025/10/31,17617,0,12000,1200,0,13200,熊本支店,レンタル法人,0,新規,12ヶ月未満
B25030402,1,2025/10/31,3939,0,15100,1510,0,16610,熊本支店,レンタル法人,1,延長,12ヶ月未満
